year,country_name,country_code,continent,sub_region,population,deathrate,gdp_per_capita,active_HIV_cases_children,active_HIV_cases_male_adults,active_HIV_cases_female_adults,AIDS_deaths_children,AIDS_deaths_male_adults,AIDS_deaths_female_adults
2010,"Iran, Islamic Rep.",IRN,Asia,Southern Asia,73762519,4.9,11521.3851,1650,6150,9550,200,200,500
2010,Iraq,IRQ,Asia,Western Asia,29741976,5.51,4657.2804,1650,6150,9550,200,200,500
2010,Ireland,IRL,Europe,Northern Europe,4560155,6.1,48715.1769,100,2900,1900,100,100,100
2010,Isle of Man,IMN,Europe,Northern Europe,84857,8.2,69766.5212,1650,6150,9550,200,200,500
2010,Israel,ISR,Asia,Western Asia,7623600,5.2,30693.5931,100,4500,1500,100,100,100
2010,Italy,ITA,Europe,Southern Europe,59277417,9.9,36000.5201,200,75000,32000,100,1000,500
2010,Jamaica,JAM,Americas,Caribbean,2810460,7.31,4704.0545,1650,6150,9550,200,200,500
2010,Japan,JPN,Asia,Eastern Asia,128070000,9.5,44507.6764,1400,17000,2400,200,200,500
2010,Jordan,JOR,Asia,Western Asia,7261539,3.83,3690.1133,1650,200,100,200,100,100
2010,Kazakhstan,KAZ,Asia,Central Asia,16321872,8.95,9070.4883,200,6900,3800,100,200,100
2010,Kenya,KEN,Africa,Eastern Africa,42030676,7.47,951.688,210000,490000,780000,16000,15000,25000
2010,Kiribati,KIR,Oceania,Micronesia,102927,7.03,1516.8119,1650,6150,9550,200,200,500
2010,"Korea, Dem. People’s Rep.",PRK,Asia,Eastern Asia,24548836,8.78,27744.0294,1650,6150,9550,200,200,500
2010,"Korea, Rep.",KOR,Asia,Eastern Asia,49554112,5.1,3848.9418,1650,6150,9550,200,200,500
2010,Kuwait,KWT,Asia,Western Asia,2991884,2.4,38577.3817,1650,500,200,200,100,100
2010,Kyrgyz Republic,KGZ,Asia,Central Asia,5447900,6.6,880.0378,1650,6150,9550,200,200,500
2010,Lao PDR,LAO,Asia,South-Eastern Asia,6249165,7.39,1140.5992,1650,6150,9550,200,200,500
2010,Latvia,LVA,Europe,Northern Europe,2097555,14.3,11344.6934,1650,2800,1200,200,200,100
2010,Lebanon,LBN,Asia,Western Asia,4953061,3.9,7756.7441,1650,1200,500,200,100,100
2010,Lesotho,LSO,Africa,Southern Africa,1995581,19.32,1199.9518,15000,120000,170000,1200,2900,3100
2010,Liberia,LBR,Africa,Western Africa,3891356,9.66,513.4457,5500,14000,21000,1000,1000,1200
2010,Libya,LBY,Africa,Northern Africa,6197663,4.8,12064.7807,200,4200,1700,100,100,100
2010,Liechtenstein,LIE,Europe,Western Europe,35994,6.6,141200.38,1650,6150,9550,200,200,500
2010,Lithuania,LTU,Europe,Northern Europe,3097282,13.6,11953.9384,1650,6150,9550,200,200,500
2010,Luxembourg,LUX,Europe,Western Europe,506953,7.4,104965.3061,1650,1000,200,200,100,100
2010,"Macao SAR, China",MAC,Asia,Eastern Asia,538219,3.67,6246.8273,1650,6150,9550,200,200,500
2010,Madagascar,MDG,Africa,Eastern Africa,21151640,7.38,471.9592,1400,14000,5900,200,1000,500
2010,Malawi,MWI,Africa,Eastern Africa,14539612,10.79,478.6686,110000,310000,450000,11000,8700,9800
2010,Malaysia,MYS,Asia,South-Eastern Asia,28208035,4.65,9040.5663,1000,57000,17000,100,2200,1000
2010,Maldives,MDV,Asia,Southern Asia,365734,3.53,7076.6624,1650,6150,9550,200,200,500
2010,Mali,MLI,Africa,Western Africa,15049353,12.48,709.582,18000,38000,63000,2000,1200,2000
2010,Malta,MLT,Europe,Southern Europe,414508,7.3,21107.3644,1650,6150,9550,200,200,500
2010,Marshall Islands,MHL,Oceania,Micronesia,56366,8.2,2876.995,1650,6150,9550,200,200,500
2010,Mauritania,MRT,Africa,Western Africa,3494195,8.33,1241.4288,500,4500,2200,100,500,100
2010,Mauritius,MUS,Africa,Eastern Africa,1250400,7.3,8000.3764,200,7200,3200,100,500,200
2010,Mexico,MEX,Americas,Central America,114092963,5.27,9271.3982,2600,150000,28000,200,200,500
2010,"Micronesia, Fed. Sts.",FSM,Oceania,Micronesia,102911,7.15,3057.2771,1650,6150,9550,200,200,500
2010,Moldova,MDA,Europe,Eastern Europe,3562045,11.79,1958.1337,1650,6150,9550,200,200,500
2010,Monaco,MCO,Europe,Western Europe,35612,8.2,150585.4489,1650,6150,9550,200,200,500
2010,Mongolia,MNG,Asia,Eastern Asia,2719896,6.56,2643.2929,1650,500,100,200,100,100
2010,Montenegro,MNE,Europe,Southern Europe,619428,10.21,6682.2812,1650,200,100,200,100,100
2010,Morocco,MAR,Africa,Northern Africa,32343389,5.22,2839.9252,500,9800,6500,100,500,200
2010,Mozambique,MOZ,Africa,Eastern Africa,23531574,12.89,471.1817,130000,570000,880000,16000,21000,28000
2010,Myanmar,MMR,Asia,South-Eastern Asia,50600818,8.86,979.0516,8200,140000,76000,1000,8200,2000
2010,Namibia,NAM,Africa,Southern Africa,2118874,11.34,5324.617,13000,63000,96000,1000,1200,1500
2010,Nauru,NRU,Oceania,Micronesia,10005,8.2,4921.1191,1650,6150,9550,200,200,500
2010,Nepal,NPL,Asia,Southern Asia,27013212,6.82,592.4011,1400,20000,9800,200,1000,500
2010,Netherlands,NLD,Europe,Western Europe,16615394,8.2,50950.0343,100,16000,3400,100,200,100
2010,New Caledonia,NCL,Oceania,Melanesia,249750,4.8,3128.6616,1650,6150,9550,200,200,500
2010,New Zealand,NZL,Oceania,Australia and New Zealand,4350700,6.53,33692.0108,1650,2000,500,200,100,100
2010,Nicaragua,NIC,Americas,Central America,5824065,5.06,1503.8704,500,5200,2500,100,200,100
2010,Niger,NER,Africa,Western Africa,16464025,11.35,347.343,3800,18000,15000,500,1000,500
2010,Nigeria,NGA,Africa,Western Africa,158503197,14.27,2292.4452,150000,640000,740000,18000,30000,25000
2010,North Macedonia,MKD,Europe,Southern Europe,2070741,9.51,4542.8997,1650,200,100,200,100,100
2010,Northern Mariana Islands,MNP,Oceania,Micronesia,53971,8.2,14804.2467,1650,6150,9550,200,200,500
2010,Norway,NOR,Europe,Northern Europe,4889252,8.5,87693.7901,1650,3000,1200,200,100,100
2010,Oman,OMN,Asia,Western Asia,3041434,2.79,19281.1656,1650,1500,1000,200,100,100
2010,Pakistan,PAK,Asia,Southern Asia,179424641,7.57,987.4097,1800,46000,19000,500,1000,500
2010,Palau,PLW,Oceania,Micronesia,17955,8.1,10219.9276,1650,6150,9550,200,200,500
2010,Panama,PAN,Americas,Central America,3642687,4.92,8082.0285,500,14000,5900,100,500,200
2010,Papua New Guinea,PNG,Oceania,Melanesia,7310507,8.35,1949.3525,3400,15000,19000,200,200,500
2010,Paraguay,PRY,Americas,South America,6248020,5.41,4355.9349,500,14000,5700,100,1000,200
2010,Peru,PER,Americas,South America,29027674,5.3,5082.3548,1900,49000,14000,200,1700,500
2010,Philippines,PHL,Asia,South-Eastern Asia,93966780,5.62,2124.0568,100,14000,1100,100,500,100
2010,Poland,POL,Europe,Eastern Europe,38042794,9.9,12599.5336,1650,6150,9550,200,200,500
2010,Portugal,PRT,Europe,Southern Europe,10573100,10.0,22498.6909,100,29000,11000,100,1000,500
2010,Puerto Rico,PRI,Americas,Caribbean,3721525,7.83,26435.7488,1650,6150,9550,200,200,500
2010,Qatar,QAT,Asia,Western Asia,1856327,1.21,67403.1603,1650,6150,9550,200,200,500
2010,Romania,ROU,Europe,Eastern Europe,20246871,12.8,8209.9195,1100,8100,4400,100,100,100
2010,Russian Federation,RUS,Europe,Eastern Europe,142849449,14.2,10674.9972,1650,6150,9550,200,200,500
2010,Rwanda,RWA,Africa,Eastern Africa,10039338,7.31,582.6941,21000,78000,120000,1500,2100,2200
2010,Samoa,WSM,Oceania,Polynesia,185949,5.85,3566.3624,1650,6150,9550,200,200,500
2010,San Marino,SMR,Europe,Southern Europe,31229,6.53,68496.3607,1650,6150,9550,200,200,500
2010,Sao Tome and Principe,STP,Africa,Middle Africa,180371,5.85,1094.7106,200,1000,500,100,100,100
2010,Saudi Arabia,SAU,Asia,Western Asia,27421461,3.46,19262.5477,1650,6150,9550,200,200,500
2010,Senegal,SEN,Africa,Western Africa,12678148,7.3,1278.9778,5700,14000,25000,1000,500,500
2010,Serbia,SRB,Europe,Southern Europe,7291436,14.2,5735.4229,1650,1400,500,200,100,100
2010,Seychelles,SYC,Africa,Eastern Africa,89770,7.4,10804.6845,1650,6150,9550,200,200,500
2010,Sierra Leone,SLE,Africa,Western Africa,6415634,15.25,401.835,7800,20000,29000,1000,1000,1100
2010,Singapore,SGP,Asia,South-Eastern Asia,5076732,4.4,47236.9602,1650,5800,1000,200,100,100
2010,Sint Maarten (Dutch part),SXM,Americas,Caribbean,34056,4.1,34752.2186,1650,6150,9550,200,200,500
2010,Slovak Republic,SVK,Europe,Eastern Europe,5391428,9.9,16727.2913,1650,6150,9550,200,200,500
2010,Slovenia,SVN,Europe,Southern Europe,2048583,9.1,23509.5434,1650,6150,9550,200,100,100
2010,Solomon Islands,SLB,Oceania,Melanesia,527861,4.75,1290.3988,1650,6150,9550,200,200,500
2010,Somalia,SOM,Africa,Eastern Africa,12043883,12.87,873.6362,2000,7300,7600,500,1000,1000
2010,South Africa,ZAF,Africa,Southern Africa,51216964,12.08,7328.6156,320000,2200000,3600000,18000,56000,69000
2010,South Sudan,SSD,Africa,Eastern Africa,9508364,11.98,1535.7082,15000,53000,73000,2000,3300,4500
2010,Spain,ESP,Europe,Southern Europe,46576897,8.2,30502.7197,100,110000,25000,100,1100,200
2010,Sri Lanka,LKA,Asia,Southern Asia,20261737,6.02,2799.6489,1650,2700,1200,200,200,100
2010,St. Kitts and Nevis,KNA,Americas,Caribbean,49016,8.2,15508.617,1650,6150,9550,200,200,500
2010,St. Lucia,LCA,Americas,Caribbean,174085,6.58,8037.473,1650,6150,9550,200,200,500
2010,St. Martin (French part),MAF,Americas,Caribbean,37582,3.8,96085.2364,1650,6150,9550,200,200,500
2010,St. Vincent and the Grenadines,VCT,Americas,Caribbean,108255,7.79,6292.7898,1650,6150,9550,200,200,500
2010,Sudan,SDN,Africa,Northern Africa,34545013,8.12,1489.8769,2900,21000,19000,500,1000,1000
2010,Suriname,SUR,Americas,South America,529131,7.02,8255.7969,200,2600,1800,100,100,100
2010,Sweden,SWE,Europe,Northern Europe,9378126,9.6,52817.4414,1650,6150,9550,200,200,500
2010,Switzerland,CHE,Europe,Western Europe,7824909,8.0,74605.7745,1650,6150,9550,200,200,500
2010,Syrian Arab Republic,SYR,Asia,Western Asia,21362529,4.5,3995.4612,1650,500,200,200,100,100
2010,Tajikistan,TJK,Asia,Central Asia,7527394,5.75,749.5527,500,6600,2300,100,500,100
2010,Tanzania,TZA,Africa,Eastern Africa,44346525,9.21,743.4038,1650,6150,9550,200,200,500
2010,Thailand,THA,Asia,South-Eastern Asia,67195028,7.19,5076.343,11000,320000,250000,500,17000,9100
2010,Timor-Leste,TLS,Asia,South-Eastern Asia,1093523,6.5,3656.9522,1650,6150,9550,200,200,500
2010,Togo,TGO,Africa,Western Africa,6421679,10.18,533.5088,16000,34000,54000,1800,1600,2300
2010,Tonga,TON,Oceania,Polynesia,103986,7.18,3553.2206,1650,6150,9550,200,200,500
2010,Trinidad and Tobago,TTO,Americas,Caribbean,1328147,7.77,16683.3554,1650,6150,9550,200,200,500
2010,Tunisia,TUN,Africa,Northern Africa,10635244,6.19,4141.9764,1650,1000,500,200,100,100
2010,Turkey,TUR,Asia,Western Asia,72326988,5.7,10672.3892,1650,6150,9550,200,200,500
2010,Turkmenistan,TKM,Asia,Central Asia,5087213,7.21,4439.2004,1650,6150,9550,200,200,500
2010,Turks and Caicos Islands,TCA,Americas,Caribbean,32660,8.2,21028.4081,1650,6150,9550,200,200,500
2010,Tuvalu,TUV,Oceania,Polynesia,10530,8.2,3022.2888,1650,6150,9550,200,200,500
2010,Uganda,UGA,Africa,Eastern Africa,32428167,9.66,622.4988,140000,430000,620000,16000,16000,24000
2010,Ukraine,UKR,Europe,Eastern Europe,45870700,15.2,2965.1424,1100,160000,74000,200,9100,3100
2010,United Arab Emirates,ARE,Asia,Western Asia,8549988,1.4,33893.3035,1650,6150,9550,200,200,500
2010,United Kingdom,GBR,Europe,Northern Europe,62766365,8.9,39435.8399,1650,6150,9550,200,200,500
2010,United States,USA,Americas,Northern America,309326085,8.0,48466.8234,1650,6150,9550,200,200,500
2010,Uruguay,URY,Americas,South America,3359275,9.32,11992.0166,200,6700,2800,100,500,100
2010,Uzbekistan,UZB,Asia,Central Asia,28562400,4.9,1634.3121,2700,18000,8700,1000,1000,500
2010,Vanuatu,VUT,Oceania,Melanesia,236211,5.53,2966.8571,1650,6150,9550,200,200,500
2010,"Venezuela, RB",VEN,Americas,South America,28439940,5.56,1782.8508,1650,6150,9550,200,200,500
2010,Vietnam,VNM,Asia,South-Eastern Asia,87967651,5.81,1317.8907,1650,6150,9550,200,200,500
2010,Virgin Islands (U.S.),VIR,Americas,Caribbean,108358,6.6,40043.1902,1650,6150,9550,200,200,500
2010,West Bank and Gaza,PSE,Asia,Western Asia,3786161,3.51,2354.126,1650,6150,9550,200,200,500
2010,"Yemen, Rep.",YEM,Asia,Western Asia,23154855,6.19,34788.2825,1650,6150,9550,200,200,500
2010,Zambia,ZMB,Africa,Eastern Africa,13605984,10.05,1489.4591,77000,380000,540000,5900,10000,10000
2010,Zimbabwe,ZWE,Africa,Eastern Africa,12697723,13.68,948.3319,130000,450000,650000,12000,19000,23000
2011,Afghanistan,AFG,Asia,Southern Asia,30117413,7.94,591.1623,500,3000,1200,100,200,100
2011,Albania,ALB,Europe,Southern Europe,2905195,6.92,4437.1781,1650,6150,9550,200,200,500
2011,Algeria,DZA,Africa,Northern Africa,36661444,4.67,5455.7413,200,4400,3400,100,100,100
2011,American Samoa,ASM,Oceania,Polynesia,55759,8.2,10294.3023,1650,6150,9550,200,200,500
2011,Andorra,AND,Europe,Southern Europe,83747,8.2,41100.7299,1650,6150,9550,200,200,500
2011,Angola,AGO,Africa,Middle Africa,24220661,11.04,4615.468,30000,63000,140000,4300,1900,4400
2011,Antigua and Barbuda,ATG,Americas,Caribbean,89253,6.08,12746.205,100,500,500,100,100,100
2011,Argentina,ARG,Americas,South America,41261490,7.69,12848.8642,2600,74000,34000,100,1200,500
2011,Armenia,ARM,Asia,Western Asia,2876538,9.75,3525.8047,1650,2200,1100,200,100,100
2011,Aruba,ABW,Americas,Caribbean,102046,8.06,24985.9933,1650,6150,9550,200,200,500
2011,Australia,AUS,Oceania,Australia and New Zealand,22340024,6.6,62517.8337,100,19000,2400,100,200,100
2011,Austria,AUT,Europe,Western Europe,8391643,9.1,51374.9584,1650,6150,9550,200,200,500
2011,Azerbaijan,AZE,Asia,Western Asia,9173082,5.9,7189.6912,1650,6150,9550,200,200,500
2011,"Bahamas, The",BHS,Americas,Caribbean,359577,6.61,5926.2888,1650,6150,9550,200,200,500
2011,Bahrain,BHR,Asia,Western Asia,1278151,2.32,22514.2588,1650,6150,9550,200,200,500
2011,Bangladesh,BGD,Asia,Southern Asia,149273778,5.67,861.7584,500,5200,2900,100,500,100
2011,Barbados,BRB,Americas,Caribbean,282987,8.45,16459.058,1650,1700,1000,200,100,100
2011,Belarus,BLR,Europe,Eastern Europe,9473172,14.3,6519.2302,200,8100,5900,100,100,100
2011,Belgium,BEL,Europe,Western Europe,11038264,9.4,47348.525,1650,6150,9550,200,200,500
2011,Belize,BLZ,Americas,Central America,330237,4.58,4423.4904,200,2000,1700,100,100,100
2011,Benin,BEN,Africa,Western Africa,9460830,9.93,827.0226,5700,24000,34000,1000,1000,1000
2011,Bermuda,BMU,Americas,Northern America,64564,6.6,85973.1584,1650,6150,9550,200,200,500
2011,Bhutan,BTN,Asia,Southern Asia,693298,6.36,2563.2575,1650,1000,500,200,100,100
2011,Bolivia,BOL,Americas,South America,10212954,7.3,2346.3372,1650,6150,9550,200,200,500
2011,Bosnia and Herzegovina,BIH,Europe,Southern Europe,3661175,9.87,5092.5519,1650,200,100,200,100,100
2011,Botswana,BWA,Africa,Southern Africa,2015402,8.39,7617.3251,24000,140000,180000,1400,2700,2900
2011,Brazil,BRA,Americas,South America,197514534,6.07,13245.6125,1650,6150,9550,200,200,500
2011,British Virgin Islands,VGB,Americas,Caribbean,28319,8.2,66693.2998,1650,6150,9550,200,200,500
2011,Brunei Darussalam,BRN,Asia,South-Eastern Asia,393688,3.89,47055.8411,1650,6150,9550,200,200,500
2011,Bulgaria,BGR,Europe,Eastern Europe,7348328,14.7,7813.8067,1650,1500,500,200,100,100
2011,Burkina Faso,BFA,Africa,Western Africa,16081911,10.2,666.8401,16000,41000,52000,1200,1600,1500
2011,Burundi,BDI,Africa,Eastern Africa,8958406,9.73,249.578,18000,30000,44000,1300,1400,1600
2011,Cabo Verde,CPV,Africa,Western Africa,498856,5.99,3740.3891,1650,1000,1100,200,100,100
2011,Cambodia,KHM,Asia,South-Eastern Asia,14541423,6.4,882.2755,4600,36000,39000,200,1000,1000
2011,Cameroon,CMR,Africa,Middle Africa,20906388,11.28,1403.2556,55000,170000,310000,6200,5000,11000
2011,Canada,CAN,Americas,Northern America,34339328,7.1,52101.7961,1650,6150,9550,200,200,500
2011,Cayman Islands,CYM,Americas,Caribbean,57878,3.18,72328.4116,1650,6150,9550,200,200,500
2011,Central African Republic,CAF,Africa,Middle Africa,4418636,15.82,551.0281,16000,49000,68000,1500,2700,3600
2011,Chad,TCD,Africa,Middle Africa,12360989,14.16,983.4472,18000,37000,47000,2000,1000,1000
2011,Chile,CHL,Americas,South America,17233576,5.68,14637.2402,500,35000,7100,200,650,750
2011,China,CHN,Asia,Eastern Asia,1344130000,7.14,5618.1325,1650,6150,9550,200,200,500
2011,Colombia,COL,Americas,South America,45663099,5.28,7324.3833,5000,96000,26000,150,8800,2850
2011,Comoros,COM,Africa,Eastern Africa,706569,8.06,1446.068,1650,100,100,200,100,100
2011,"Congo, Dem. Rep.",COD,Africa,Middle Africa,66755153,11.27,37820.6747,1650,6150,9550,200,200,500
2011,"Congo, Rep.",COG,Africa,Middle Africa,4394844,8.24,838.39,1650,6150,9550,200,200,500
