"year","country_name","country_code","continent","population","deathrate","gdp","active_HIV_cases_children","active_HIV_cases_male_adults","active_HIV_cases_female_adults","aids_deaths_children","aids_deaths_male_adults","aids_deaths_female_adults"
"2010","Brunei Darussalam","BRN","Asia",388646,3.831,35269.5531076448,19000,32000,19000,100,100,100
"2010","Bulgaria","BGR","Europe",7395599,14.9,6843.26694975885,500,1400,500,100,100,100
"2010","Burkina Faso","BFA","Africa",15605217,10.645,575.446452687734,52000,41000,52000,1300,1800,1700
"2010","Burundi","BDI","Africa",8675602,10.113,234.235646874999,44000,30000,44000,1500,1700,2000
"2010","Cabo Verde","CPV","Africa",492654,6.005,3378.25485950035,1100,1000,1100,100,100,100
"2010","Cambodia","KHM","Asia",14312212,6.512,785.502282874113,39000,36000,39000,500,1200,1100
"2010","Cameroon","CMR","Africa",20341241,11.583,1285.26172565588,3e+05,170000,3e+05,6600,4700,11000
"2010","Canada","CAN","Americas",34004889,7,47450.3184700703,28000,54000,11000,100,1200,500
"2010","Cayman Islands","CYM","Americas",56672,2.9538638881134,73350.7848219067,28000,99000,27000,200,1000,500
"2010","Central African Republic","CAF","Africa",4386768,16.329,487.945383289614,70000,50000,70000,1600,2700,3500
"2010","Chad","TCD","Africa",11952136,14.598,891.698817391114,46000,35000,46000,2100,1000,1000
"2010","Channel Islands","CHI","Europe",159734,8.046,69766.5211886388,26000,32000,19000,100,100,100
"2010","Chile","CHL","Americas",17062536,5.631,12808.034586422,6600,32000,6600,100,500,200
"2010","China","CHN","Asia",1337705000,7.11,4550.45359583857,19000,32000,19000,200,1000,500
"2010","Colombia","COL","Americas",45222700,5.247,6326.54946861963,26000,94000,26000,200,1000,500
"2010","Comoros","COM","Africa",689692,8.244,1315.21480648394,100,100,100,200,100,100
"2010","Congo, Dem. Rep.","COD","Africa",64563854,11.587,1243.34459676571,19000,32000,19000,1300,1100,1000
"2010","Congo, Rep.","COG","Africa",4273731,8.582,10219.9275967697,19000,32000,19000,500,500,500
"2010","Costa Rica","CRI","Americas",4577378,4.521,8141.91312675461,2000,7200,2000,100,200,100
"2010","Cote d'Ivoire","CIV","Africa",20532950,12.58,1211.93033804477,19000,32000,19000,1000,1000,1000
"2010","Croatia","HRV","Europe",4295427,11.8,13923.6370524478,26000,32000,19000,100,100,100
"2010","Cuba","CUB","Americas",11225832,7.721,5730.35477459488,2800,14000,2800,100,500,100
"2010","Curacao","CUW","Americas",148703,8.4,20258.0096948833,28000,54000,19000,100,100,100
"2010","Cyprus","CYP","Asia",1112612,6.756,30818.4799259532,19000,32000,6600,100,100,100
"2010","Czech Republic","CZE","Europe",10474410,10.2,19808.0710912518,26000,32000,19000,100,100,100
"2010","Denmark","DNK","Europe",5547683,9.8,58041.3984363385,1500,4000,1500,100,100,100
"2010","Djibouti","DJI","Africa",840198,9.156,1343.26872994437,4700,3500,4700,200,500,500
"2010","Dominica","DMA","Americas",70878,8.29594514517904,6967.24522993605,100,200,100,100,100,100
"2010","Dominican Republic","DOM","Americas",9695121,6.03,5555.39094900238,34000,35000,34000,200,1600,1300
"2010","Ecuador","ECU","Americas",15011117,5.072,4633.59035839904,9000,24000,9000,100,1000,500
"2010","Egypt, Arab Rep.","EGY","Africa",82761235,6.218,1317.89070617836,19000,32000,19000,200,500,100
"2010","El Salvador","SLV","Americas",6183875,6.848,2983.24270784904,8400,16000,8400,100,500,200
"2010","Equatorial Guinea","GNQ","Africa",943639,11.273,17272.0097706819,16000,15000,16000,500,500,1000
"2010","Eritrea","ERI","Africa",3170435,8.764,667.744177753249,9300,6000,9300,200,200,500
"2010","Estonia","EST","Europe",1331475,11.9,14784.3810806949,2100,3900,2100,100,100,100
"2010","Eswatini","SWZ","Africa",1064837,16.233,4168.50518307998,93000,54000,93000,1100,1200,1500
"2010","Ethiopia","ETH","Africa",87639964,8.441,341.554114905179,360000,210000,360000,5400,5900,8600
"2010","Faroe Islands","FRO","Europe",47814,7.2,48530.2338492813,26000,32000,19000,100,100,100
"2010","Fiji","FJI","Oceania",859818,8.007,3652.52743714193,20000,15000,20000,200,200,100
"2010","Finland","FIN","Europe",5363352,9.5,46459.9732548543,1000,2000,1000,100,100,100
"2010","France","FRA","Europe",65027507,8.5,40638.33400426,33000,1e+05,33000,100,500,200
"2010","French Polynesia","PYF","Oceania",266455,5.011,2966.85711598678,24000,32000,23000,200,1000,500
"2010","Gabon","GAB","Africa",1624140,9.323,8840.73066379785,27000,12000,27000,500,500,1000
"2010","Gambia, The","GMB","Africa",1793196,9.014,10804.6844747547,19000,32000,19000,500,500,1000
"2010","Georgia","GEO","Asia",3786695,13.088,3233.29594347421,1800,3800,1800,100,100,100
"2010","Germany","DEU","Europe",81776930,10.5,41531.9341978689,13000,56000,13000,100,500,100
"2010","Ghana","GHA","Africa",24779619,8.359,1298.43695159215,170000,91000,170000,3900,4400,8200
"2010","Gibraltar","GIB","Europe",33585,6.6,48530.2338492813,26000,32000,19000,100,100,100
"2010","Greece","GRC","Europe",11121341,9.8,26917.7589787254,26000,32000,19000,100,100,100
"2010","Greenland","GRL","Americas",56905,9,43988.3324931946,26000,32000,19000,100,100,100
"2010","Grenada","GRD","Americas",106233,8.585,7257.75662232319,100,200,100,100,100,100
"2010","Guam","GUM","Oceania",159444,4.864,30700.4340081784,24000,32000,23000,100,200,100
"2010","Guatemala","GTM","Americas",14630417,5.15,2825.48396349692,19000,27000,19000,500,1000,1000
"2010","Guinea","GIN","Africa",10192176,11.002,672.424402562443,55000,37000,55000,1400,1100,1600
"2010","Guinea-Bissau","GNB","Africa",1522599,11.741,557.632132626126,19000,13000,19000,1000,1000,1000
"2010","Guyana","GUY","Americas",749436,7.143,3033.24772490536,3300,3200,3300,100,100,100
"2010","Haiti","HTI","Americas",9949322,9.629,665.627419493396,72000,55000,72000,1100,1900,1900
"2010","Honduras","HND","Americas",8317470,4.534,1904.34646496881,8900,16000,8900,100,1000,500
"2010","Hong Kong SAR, China","HKG","Asia",7024200,6,4657.28042580536,19000,32000,19000,200,500,100
"2010","Hungary","HUN","Europe",10000023,13,13113.5259617277,500,1700,500,100,100,100
"2010","Iceland","ISL","Europe",318041,6.4,43024.9238377351,100,200,100,100,100,100
"2010","India","IND","Asia",1234281170,7.492,1357.56371913262,19000,32000,19000,200,1000,500
"2010","Indonesia","IDN","Asia",241834215,6.653,3122.36281521649,160000,350000,160000,2000,16000,5900
"2010","Iran, Islamic Rep.","IRN","Asia",73762519,4.905,5842.80578358576,19000,32000,19000,200,500,100
"2010","Iraq","IRQ","Asia",29741976,5.514,4657.28042580536,19000,32000,19000,200,1000,500
"2010","Ireland","IRL","Europe",4560155,6.1,48715.1768553933,1900,2900,1900,100,100,100
"2010","Isle of Man","IMN","Europe",84857,8,69766.5211886388,26000,32000,19000,100,100,100
"2010","Israel","ISR","Asia",7623600,5.2,30693.5930786871,1500,4500,1500,100,100,100
"2010","Italy","ITA","Europe",59277417,9.9,36000.5201179254,32000,75000,32000,100,1000,500
"2010","Jamaica","JAM","Americas",2810460,7.31,4704.05445468166,28000,94000,26000,100,500,200
"2010","Japan","JPN","Asia",128070000,9.5,44507.6763859172,2400,17000,2400,100,100,100
"2010","Jordan","JOR","Asia",7261539,3.832,3690.11326778672,100,200,100,100,100,100
"2010","Kazakhstan","KAZ","Asia",16321872,8.95,9070.48825285747,3800,6900,3800,100,200,100
"2010","Kenya","KEN","Africa",42030676,7.467,951.687961116879,780000,490000,780000,16000,15000,25000
"2010","Kiribati","KIR","Oceania",102927,7.031,1516.81186907787,24000,17000,23000,200,500,200
"2010","Korea, Dem. People’s Rep.","PRK","Asia",24548836,8.781,3656.95216287175,19000,32000,6600,200,200,100
"2010","Korea, Rep.","KOR","Asia",49554112,5.1,5842.80578358576,19000,32000,19000,200,500,100
"2010","Kosovo","XKX","Europe",1775680,7.1,3283.48345086938,26000,94000,26000,100,100,100
"2010","Kuwait","KWT","Asia",2991884,2.404,38577.3816572031,200,500,200,100,100,100
"2010","Kyrgyz Republic","KGZ","Asia",5447900,6.6,880.037775119109,19000,32000,19000,200,500,100
"2010","Lao PDR","LAO","Asia",6249165,7.394,1140.59920478703,19000,32000,19000,200,200,100
"2010","Latvia","LVA","Europe",2097555,14.3,11344.6933695837,1200,2800,1200,100,200,100
"2010","Lebanon","LBN","Asia",4953061,3.9,7756.74406876812,500,1200,500,100,100,100
"2010","Lesotho","LSO","Africa",1995581,19.325,1199.95176611775,170000,120000,170000,1200,2900,3100
"2010","Liberia","LBR","Africa",3891356,9.662,513.445698620224,21000,14000,21000,1000,1000,1200
"2010","Libya","LBY","Africa",6197663,4.8,12064.7806924218,1700,4200,1700,100,100,100
"2010","Liechtenstein","LIE","Europe",35994,6.6,141200.380010278,26000,32000,19000,100,100,100
"2010","Lithuania","LTU","Europe",3097282,13.6,11953.9384416891,26000,32000,19000,100,100,100
"2010","Luxembourg","LUX","Europe",506953,7.4,104965.306078267,200,1000,200,100,100,100
"2010","Macao SAR, China","MAC","Asia",538219,3.668,19262.5476811757,19000,32000,19000,100,100,100
"2010","Madagascar","MDG","Africa",21151640,7.375,471.959211584451,5900,14000,5900,200,1000,500
"2010","Malawi","MWI","Africa",14539612,10.789,478.668589704525,450000,310000,450000,11000,8700,9800
"2010","Malaysia","MYS","Asia",28208035,4.649,9040.56625117172,17000,57000,17000,100,2200,1000
"2010","Maldives","MDV","Asia",365734,3.529,7076.66242320238,19000,32000,19000,200,100,100
"2010","Mali","MLI","Africa",15049353,12.481,709.581964584771,63000,38000,63000,2000,1200,2000
"2010","Malta","MLT","Europe",414508,7.3,21107.3644349639,26000,94000,26000,100,1000,200
"2010","Marshall Islands","MHL","Oceania",56366,5.848,2876.994996984,24000,17000,23000,100,200,100
"2010","Mauritania","MRT","Africa",3494195,8.33,1241.42875621618,2200,4500,2200,100,500,100
"2010","Mauritius","MUS","Africa",1250400,7.3,8000.37643182154,3200,7200,3200,100,500,200
"2010","Mexico","MEX","Americas",114092963,5.266,9271.39823324639,28000,150000,28000,200,1200,500
"2010","Micronesia, Fed. Sts.","FSM","Oceania",102911,7.15,3553.22061448636,24000,17000,23000,100,200,100
"2010","Moldova","MDA","Europe",3562045,11.788,1958.13371987623,26000,32000,19000,100,100,100
"2010","Monaco","MCO","Europe",35612,7.6,150585.448911112,26000,32000,19000,100,100,100
"2010","Mongolia","MNG","Asia",2719896,6.562,2643.29291416763,100,500,100,100,100,100
"2010","Montenegro","MNE","Europe",619428,10.21,6682.28115774575,100,200,100,100,100,100
"2010","Morocco","MAR","Africa",32343389,5.225,2839.92516805933,6500,9800,6500,100,500,200
"2010","Mozambique","MOZ","Africa",23531574,12.89,471.181692645893,880000,570000,880000,16000,21000,28000
"2010","Myanmar","MMR","Asia",50600818,8.858,979.051630004942,76000,140000,76000,1000,8200,2000
"2010","Namibia","NAM","Africa",2118874,11.342,5324.6170395396,96000,63000,96000,1000,1200,1500
"2010","Nauru","NRU","Oceania",10005,7.031,4921.11911101615,24000,17000,23000,200,200,100
"2010","Nepal","NPL","Asia",27013212,6.815,592.401097450929,9800,20000,9800,200,1000,500
"2010","Netherlands","NLD","Europe",16615394,8.2,50950.0343435181,3400,16000,3400,100,200,100
"2010","New Caledonia","NCL","Oceania",249750,4.8,2966.85711598678,24000,32000,23000,100,1000,500
"2010","New Zealand","NZL","Oceania",4350700,6.53,33692.0108346543,500,2000,500,100,100,100
"2010","Nicaragua","NIC","Americas",5824065,5.063,1503.87042323136,2500,5200,2500,100,200,100
"2010","Niger","NER","Africa",16464025,11.353,347.343040654604,15000,18000,15000,500,1000,500
"2010","Nigeria","NGA","Africa",158503197,14.27,2292.44515619082,740000,640000,740000,18000,30000,25000
"2010","North Macedonia","MKD","Europe",2070741,9.511,4542.89971678317,100,200,100,100,100,100
"2010","Northern Mariana Islands","MNP","Oceania",53971,7.179,14804.2467250931,24000,17000,23000,100,200,100
"2010","Norway","NOR","Europe",4889252,8.5,87693.7900658099,1200,3000,1200,100,100,100
"2010","Oman","OMN","Asia",3041434,2.794,19281.1656336502,1000,1500,1000,100,100,100
"2010","Pakistan","PAK","Asia",179424641,7.568,987.409723043923,19000,46000,19000,500,1000,500
"2010","Palau","PLW","Oceania",17955,8.1,10219.9275967697,20000,15000,20000,100,200,100
"2010","Panama","PAN","Americas",3642687,4.925,8082.02845866252,5900,14000,5900,100,500,200
"2010","Papua New Guinea","PNG","Oceania",7310507,8.348,1949.35251706997,19000,15000,19000,200,200,100
"2010","Paraguay","PRY","Americas",6248020,5.408,4355.93493867734,5700,14000,5700,100,1000,200
"2010","Peru","PER","Americas",29027674,5.299,5082.35475666351,14000,49000,14000,200,1700,500
"2010","Philippines","PHL","Asia",93966780,5.623,2124.05676974627,1100,14000,1100,100,500,100
"2010","Poland","POL","Europe",38042794,9.9,12599.5335818707,26000,32000,19000,100,100,100
"2010","Portugal","PRT","Europe",10573100,10,22498.6908586557,11000,29000,11000,100,1000,500
"2010","Puerto Rico","PRI","Americas",3721525,7.833,26435.74878578,28000,54000,11000,100,100,100
"2010","Qatar","QAT","Asia",1856327,1.211,67403.1602978106,6600,32000,2600,100,100,100
"2010","Romania","ROU","Europe",20246871,12.8,8209.9194562169,4400,8100,4400,100,100,100
"2010","Russian Federation","RUS","Europe",142849449,14.2,10674.9972024225,26000,32000,19000,100,100,100
"2010","Rwanda","RWA","Africa",10039338,7.31,582.694119127261,120000,78000,120000,1500,2100,2200
"2010","Samoa","WSM","Oceania",185949,5.848,3566.36243488815,24000,17000,23000,100,200,100
"2010","San Marino","SMR","Europe",31229,6.53333333333333,68496.3606802049,26000,94000,26000,100,200,100
"2010","Sao Tome and Principe","STP","Africa",180371,5.848,1094.71063611153,500,1000,500,100,100,100
"2010","Saudi Arabia","SAU","Asia",27421461,3.464,19262.5476811757,19000,32000,19000,200,100,100
"2010","Senegal","SEN","Africa",12678148,7.305,1278.97775413162,25000,14000,25000,1000,500,500
"2010","Serbia","SRB","Europe",7291436,14.2,5735.42285659849,500,1400,500,100,100,100
"2010","Seychelles","SYC","Africa",89770,7.4,10804.6844747547,19000,32000,19000,500,500,500
"2010","Sierra Leone","SLE","Africa",6415634,15.25,401.835001366837,29000,20000,29000,1000,1000,1100
"2010","Singapore","SGP","Asia",5076732,4.4,47236.9602345421,1000,5800,1000,100,100,100
"2010","Sint Maarten (Dutch part)","SXM","Americas",34056,4.1,40043.1901659314,28000,99000,27000,200,1000,500
"2010","Slovak Republic","SVK","Europe",5391428,9.9,16727.2913264619,26000,32000,19000,100,100,100
"2010","Slovenia","SVN","Europe",2048583,9.1,23509.5433941493,100,200,100,100,100,100
"2010","Solomon Islands","SLB","Oceania",527861,4.752,1290.39878585913,24000,32000,23000,100,1000,500
"2010","Somalia","SOM","Africa",12043883,12.869,295.967851645127,7600,7300,7600,500,1000,1000
"2010","South Africa","ZAF","Africa",51216964,12.085,7328.61562893966,740000,650000,740000,18000,56000,69000
"2010","South Sudan","SSD","Africa",9508364,11.984,1535.70818548721,73000,53000,73000,2000,3300,4500
"2010","Spain","ESP","Europe",46576897,8.2,30502.7197080776,25000,110000,25000,100,1100,200
"2010","Sri Lanka","LKA","Asia",20261737,6.02,2799.64887619972,1200,2700,1200,100,200,100
"2010","St. Kitts and Nevis","KNA","Americas",49016,7.79,15508.616989766,28000,54000,11000,100,100,100
"2010","St. Lucia","LCA","Americas",174085,6.577,8037.47296712228,28000,1e+05,27000,200,1200,500
"2010","St. Martin (French part)","MAF","Americas",37582,3.8,40043.1901659314,28000,99000,27000,200,1000,500
"2010","St. Vincent and the Grenadines","VCT","Americas",108255,7.79,6292.78982922694,28000,94000,26000,100,500,200
"2010","Sudan","SDN","Africa",34545013,8.122,1489.87691083872,19000,21000,19000,500,1000,1000
"2010","Suriname","SUR","Americas",529131,7.017,8255.7968587048,1800,2600,1800,100,100,100
"2010","Sweden","SWE","Europe",9378126,9.6,52817.441365794,26000,32000,19000,100,200,100
"2010","Switzerland","CHE","Europe",7824909,8,74605.7745091454,26000,32000,19000,100,100,100
"2010","Syrian Arab Republic","SYR","Asia",21362529,4.495,7756.74406876812,200,500,200,100,100,100
"2010","Tajikistan","TJK","Asia",7527394,5.746,749.552711015842,2300,6600,2300,100,500,100
"2010","Tanzania","TZA","Africa",44346525,9.212,743.403784726004,19000,32000,19000,1000,1000,1000
"2010","Thailand","THA","Asia",67195028,7.191,5076.34299245077,250000,320000,250000,500,17000,9100
"2010","Timor-Leste","TLS","Asia",1093523,6.505,3656.95216287175,19000,32000,19000,200,200,100
"2010","Togo","TGO","Africa",6421679,10.175,533.508791977233,54000,34000,54000,1800,1600,2300
"2010","Tonga","TON","Oceania",103986,7.179,3553.22061448636,23000,17000,23000,100,200,100
"2010","Trinidad and Tobago","TTO","Americas",1328147,7.77,16683.3553787376,28000,54000,11000,100,100,100
"2010","Tunisia","TUN","Africa",10635244,6.194,4141.97635336459,500,1000,500,100,100,100
"2010","Turkey","TUR","Asia",72326988,5.697,10672.3892452162,19000,32000,19000,200,500,100
"2010","Turkmenistan","TKM","Asia",5087213,7.214,4439.20038235805,19000,32000,19000,200,200,100
"2010","Turks and Caicos Islands","TCA","Americas",32660,7.79,21028.4081445193,28000,54000,11000,100,100,100
"2010","Tuvalu","TUV","Oceania",10530,7.031,3022.28882031784,24000,17000,23000,100,200,100
"2010","Uganda","UGA","Africa",32428167,9.659,622.498845744984,620000,430000,620000,16000,16000,24000
"2010","Ukraine","UKR","Europe",45870700,15.2,2965.14236549771,74000,160000,74000,200,9100,3100
"2010","United Arab Emirates","ARE","Asia",8549988,1.403,33893.303514039,19000,32000,19000,100,100,100
"2010","United Kingdom","GBR","Europe",62766365,8.9,39435.8399018505,26000,32000,19000,100,500,100
"2010","United States","USA","Americas",309326085,7.995,48466.8233750801,28000,94000,26000,100,500,100
"2010","Uruguay","URY","Americas",3359275,9.324,11992.0166266335,2800,6700,2800,100,500,100
"2010","Uzbekistan","UZB","Asia",28562400,4.9,1634.31209539718,8700,18000,8700,1000,1000,500
"2010","Vanuatu","VUT","Oceania",236211,5.526,2966.85711598678,24000,17000,23000,100,1000,200
"2010","Venezuela, RB","VEN","Americas",28439940,5.56,40043.1901659314,28000,41000,8300,200,1000,500
"2010","Vietnam","VNM","Asia",87967651,5.81,1317.89070617836,19000,32000,19000,200,500,100
"2010","Virgin Islands (U.S.)","VIR","Americas",108358,6.6,40043.1901659314,28000,54000,11000,100,500,200
"2010","West Bank and Gaza","PSE","Asia",3786161,3.511,2354.12598671847,19000,32000,19000,200,100,100
"2010","Yemen, Rep.","YEM","Asia",23154855,6.189,4657.28042580536,19000,32000,19000,200,500,100
"2010","Zambia","ZMB","Africa",13605984,10.051,1489.45906989027,540000,380000,540000,5900,10000,10000
"2010","Zimbabwe","ZWE","Africa",12697723,13.679,948.33185445926,650000,450000,650000,12000,19000,23000
"2011","Afghanistan","AFG","Asia",30117413,7.936,591.16234645088,1200,3000,1200,100,200,100
"2011","Albania","ALB","Europe",2905195,6.915,4437.17806741261,26000,96000,26000,100,500,100
"2011","Algeria","DZA","Africa",36661444,4.67,5455.74133764262,3400,4400,3400,100,100,100
"2011","American Samoa","ASM","Oceania",55759,7.205,10294.3022651052,24000,17000,23000,100,200,100
"2011","Andorra","AND","Europe",83747,4.3,41100.7299382214,26000,96000,26000,100,500,200
"2011","Angola","AGO","Africa",24220661,11.039,4615.46802807906,140000,63000,140000,4300,1900,4400
"2011","Antigua and Barbuda","ATG","Americas",89253,6.085,12746.2050243357,500,500,500,100,100,100
"2011","Argentina","ARG","Americas",41261490,7.694,12848.8641969705,34000,74000,34000,100,1200,500
"2011","Armenia","ARM","Asia",2876538,9.753,3525.80474671153,1100,2200,1100,100,100,100
"2011","Aruba","ABW","Americas",102046,8.061,24985.9932813737,29000,54000,20000,100,200,100
"2011","Australia","AUS","Oceania",22340024,6.6,62517.8337471503,2400,19000,2400,100,200,100
"2011","Austria","AUT","Europe",8391643,9.1,51374.9584066934,26000,35000,20000,100,200,100
"2011","Azerbaijan","AZE","Asia",9173082,5.9,7189.69122920765,20000,35000,20000,200,1000,100
"2011","Bahamas, The","BHS","Americas",359577,6.606,8227.39408163575,29000,1e+05,27000,100,1200,500
"2011","Bahrain","BHR","Asia",1278151,2.324,22514.2587537979,20000,35000,20000,100,100,100
"2011","Bangladesh","BGD","Asia",149273778,5.673,861.758444349051,2900,5200,2900,100,500,100
"2011","Barbados","BRB","Americas",282987,8.454,16459.0580132656,1000,1700,1000,100,100,100
"2011","Belarus","BLR","Europe",9473172,14.3,6519.23019498892,5900,8100,5900,100,100,100
"2011","Belgium","BEL","Europe",11038264,9.4,47348.5250202016,26000,35000,20000,100,200,100
"2011","Belize","BLZ","Americas",330237,4.582,4423.49043867262,1700,2000,1700,100,100,100
"2011","Benin","BEN","Africa",9460830,9.928,827.022610795594,34000,24000,34000,1000,1000,1000
"2011","Bermuda","BMU","Americas",64564,6.6,85973.158416455,29000,54000,11000,100,500,200
"2011","Bhutan","BTN","Asia",693298,6.356,2563.25752630969,500,1000,500,100,100,100
"2011","Bolivia","BOL","Americas",10212954,7.304,2346.33717022581,29000,96000,26000,100,500,200
"2011","Bosnia and Herzegovina","BIH","Europe",3661175,9.87,5092.55194328895,100,200,100,100,100,100
"2011","Botswana","BWA","Africa",2015402,8.391,7617.32509421648,180000,140000,180000,1400,2700,2900
"2011","Brazil","BRA","Americas",197514534,6.071,13245.6124995448,29000,150000,29000,200,1200,500
"2011","British Virgin Islands","VGB","Americas",28319,5.1,39144.1657740184,29000,99000,27000,200,1000,500
"2011","Brunei Darussalam","BRN","Asia",393688,3.887,47055.8411171808,7100,35000,2600,100,100,100
"2011","Bulgaria","BGR","Europe",7348328,14.7,7813.80669236432,500,1500,500,100,100,100
"2011","Burkina Faso","BFA","Africa",16081911,10.195,666.840119798738,52000,41000,52000,1200,1600,1500
"2011","Burundi","BDI","Africa",8958406,9.728,249.577979366801,44000,30000,44000,1300,1400,1600
"2011","Cabo Verde","CPV","Africa",498856,5.991,3740.38909850629,1100,1000,1100,100,100,100
"2011","Cambodia","KHM","Asia",14541423,6.401,882.275492640073,39000,36000,39000,200,1000,1000
"2011","Cameroon","CMR","Africa",20906388,11.277,1403.2556380893,310000,170000,310000,6200,5000,11000
"2011","Canada","CAN","Americas",34339328,7.1,52101.7960864825,29000,54000,11000,100,1200,500
"2011","Cayman Islands","CYM","Americas",57878,3.18399319783271,72328.411640906,29000,99000,27000,200,1000,500
"2011","Central African Republic","CAF","Africa",4418636,15.817,551.028057642347,68000,49000,68000,1500,2700,3600
"2011","Chad","TCD","Africa",12360989,14.161,983.447232667423,47000,37000,47000,2000,1000,1000
"2011","Channel Islands","CHI","Europe",160998,8.002,77351.9588821432,26000,35000,20000,100,100,100
"2011","Chile","CHL","Americas",17233576,5.677,14637.2402355403,7100,35000,7100,100,500,200
"2011","China","CHN","Asia",1344130000,7.14,5618.13249134962,20000,35000,20000,200,1000,500
"2011","Colombia","COL","Americas",45663099,5.277,7324.3832858034,26000,96000,26000,200,1000,500
"2011","Comoros","COM","Africa",706569,8.065,1446.06801802192,100,100,100,200,100,100
"2011","Congo, Dem. Rep.","COD","Africa",66755153,11.273,1415.4693846297,20000,35000,20000,1200,1000,1000
"2011","Congo, Rep.","COG","Africa",4394844,8.241,4371.45751012411,20000,35000,20000,500,500,500
"2011","Costa Rica","CRI","Americas",4633086,4.587,9121.93251763187,2100,7700,2100,100,200,100
"2011","Cote d'Ivoire","CIV","Africa",21028655,12.176,1207.00143371363,20000,35000,20000,1000,1000,1000
"2011","Croatia","HRV","Europe",4280622,11.9,14566.6297259084,26000,35000,20000,100,100,100
"2011","Cuba","CUB","Americas",11236670,7.862,6139.71932965905,3200,16000,3200,100,500,100
"2011","Curacao","CUW","Americas",150831,8.5,20146.3864122001,29000,54000,20000,100,100,100
"2011","Cyprus","CYP","Asia",1124833,6.753,32233.6433858793,20000,35000,7100,100,100,100
"2011","Czech Republic","CZE","Europe",10496088,10.2,21717.4579392202,26000,35000,20000,100,100,100
"2011","Denmark","DNK","Europe",5570572,9.4,61753.647131977,1500,4100,1500,100,100,100
"2011","Djibouti","DJI","Africa",853674,8.966,1451.54297984389,4600,3400,4600,200,500,500
"2011","Dominica","DMA","Americas",70916,8.2,7065.0529682483,100,200,100,100,100,100
"2011","Dominican Republic","DOM","Americas",9813210,6.039,5913.4344216753,34000,35000,34000,200,1600,1100
"2011","Ecuador","ECU","Americas",15243883,5.082,5200.55579014874,9500,25000,9500,100,1000,500
"2011","Egypt, Arab Rep.","EGY","Africa",84529250,6.178,1525.11598800104,20000,35000,20000,200,500,200
"2011","El Salvador","SLV","Americas",6210568,6.87,3266.04587535311,8500,17000,8500,100,500,200
"2011","Equatorial Guinea","GNQ","Africa",986853,11.014,21613.5492326324,17000,17000,17000,500,500,1000
