year,country_name,country_code,continent,sub_region,population,deathrate,gdp_per_capita,active_HIV_cases_children,active_HIV_cases_male_adults,active_HIV_cases_female_adults,AIDS_deaths_children,AIDS_deaths_male_adults,AIDS_deaths_female_adults
2010,Burkina Faso,BFA,Africa,Western Africa,15605217,10.645,575.446452687734,16 000 ,41 000 ,52 000 ,1300 ,1800 ,1700 
2010,Burundi,BDI,Africa,Eastern Africa,8675602,10.113,234.235646874999,19 000 ,30 000 ,44 000 ,1500 ,1700 ,2000 
2010,Cabo Verde,CPV,Africa,Western Africa,492654,6.005,3378.25485950035,... ,<1000 ,1100 ,... ,<100 ,<100 
2010,Cambodia,KHM,Asia,South-Eastern Asia,14312212,6.512,785.502282874113,4700 ,36 000 ,39 000 ,<500 ,1200 ,1100 
2010,Cameroon,CMR,Africa,Middle Africa,20341241,11.583,1285.26172565588,55 000 ,170 000 ,300 000 ,6600 ,4700 ,11 000 
2010,Canada,CAN,Americas,Northern America,34004889,7,47450.3184700703,... ,... ,... ,... ,... ,... 
2010,Cayman Islands,CYM,Americas,Caribbean,56672,2.9538638881134,73350.7848219067,,,,,,
2010,Central African Republic,CAF,Africa,Middle Africa,4386768,16.329,487.945383289614,16 000 ,50 000 ,70 000 ,1600 ,2700 ,3500 
2010,Chad,TCD,Africa,Middle Africa,11952136,14.598,891.698817391114,18 000 ,35 000 ,46 000 ,2100 ,<1000 ,<1000 
2010,Chile,CHL,Americas,South America,17062536,5.631,12808.034586422,<500 ,32 000 ,6600 ,... ,... ,... 
2010,China,CHN,Asia,Eastern Asia,1337705000,7.11,4550.45359583857,... ,... ,... ,... ,... ,... 
2010,Colombia,COL,Americas,South America,45222700,5.247,6326.54946861963,5200 ,94 000 ,26 000 ,... ,... ,... 
2010,Comoros,COM,Africa,Eastern Africa,689692,8.244,1315.21480648394,... ,<100 ,<100 ,... ,<100 ,<100 
2010,"Congo, Dem. Rep.",COD,Africa,Middle Africa,64563854,11.587,,,,,,,
2010,"Congo, Rep.",COG,Africa,Middle Africa,4273731,8.582,,,,,,,
2010,Costa Rica,CRI,Americas,Central America,4577378,4.521,8141.91312675461,... ,7200 ,2000 ,... ,<200 ,<100 
2010,Cote d'Ivoire,CIV,Africa,Western Africa,20532950,12.58,1211.93033804477,,,,,,
2010,Croatia,HRV,Europe,Southern Europe,4295427,11.8,13923.6370524478,... ,... ,... ,... ,... ,... 
2010,Cuba,CUB,Americas,Caribbean,11225832,7.721,5730.35477459488,<100 ,14 000 ,2800 ,<100 ,<500 ,<100 
2010,Curacao,CUW,Americas,Caribbean,148703,8.4,..,,,,,,
2010,Cyprus,CYP,Asia,Western Asia,1112612,6.756,30818.4799259532,... ,... ,... ,... ,... ,... 
2010,Czech Republic,CZE,Europe,Eastern Europe,10474410,10.2,19808.0710912518,,,,,,
2010,Denmark,DNK,Europe,Northern Europe,5547683,9.8,58041.3984363385,... ,4000 ,1500 ,... ,<100 ,<100 
2010,Djibouti,DJI,Africa,Eastern Africa,840198,9.156,1343.26872994437,1200 ,3500 ,4700 ,<200 ,<500 ,<500 
2010,Dominica,DMA,Americas,Caribbean,70878,8.29594514517904,6967.24522993605,<100 ,<200 ,<100 ,<100 ,<100 ,<100 
2010,Dominican Republic,DOM,Americas,Caribbean,9695121,6.03,5555.39094900238,2600 ,35 000 ,34 000 ,<200 ,1600 ,1300 
2010,Ecuador,ECU,Americas,South America,15011117,5.072,4633.59035839904,<1000 ,24 000 ,9000 ,<100 ,<1000 ,<500 
2010,"Egypt, Arab Rep.",EGY,Africa,Northern Africa,82761235,6.218,,,,,,,
2010,El Salvador,SLV,Americas,Central America,6183875,6.848,2983.24270784904,<1000 ,16 000 ,8400 ,<100 ,<500 ,<200 
2010,Equatorial Guinea,GNQ,Africa,Middle Africa,943639,11.273,17272.0097706819,3700 ,15 000 ,16 000 ,<500 ,<500 ,<1000 
2010,Eritrea,ERI,Africa,Eastern Africa,3170435,8.764,667.744177753249,1800 ,6000 ,9300 ,<200 ,<200 ,<500 
2010,Estonia,EST,Europe,Northern Europe,1331475,11.9,14784.3810806949,... ,3900 ,2100 ,... ,<100 ,<100 
2010,Eswatini,SWZ,Africa,Southern Africa,1064837,16.233,4168.50518307998,13 000 ,54 000 ,93 000 ,1100 ,1200 ,1500 
2010,Ethiopia,ETH,Africa,Eastern Africa,87639964,8.441,341.554114905179,58 000 ,210 000 ,360 000 ,5400 ,5900 ,8600 
2010,Faroe Islands,FRO,Europe,Northern Europe,47814,7.2,48530.2338492813,,,,,,
2010,Fiji,FJI,Oceania,Melanesia,859818,8.007,3652.52743714193,... ,... ,... ,... ,... ,... 
2010,Finland,FIN,Europe,Northern Europe,5363352,9.5,46459.9732548543,... ,2000 ,<1000 ,... ,<100 ,<100 
2010,France,FRA,Europe,Western Europe,65027507,8.5,40638.33400426,<200 ,100 000 ,33 000 ,<100 ,<500 ,<200 
2010,French Polynesia,PYF,Oceania,Polynesia,266455,5.011,,,,,,,
2010,Gabon,GAB,Africa,Middle Africa,1624140,9.323,8840.73066379785,3400 ,12 000 ,27 000 ,<500 ,<500 ,<1000 
2010,"Gambia, The",GMB,Africa,Western Africa,1793196,9.014,,,,,,,
2010,Georgia,GEO,Asia,Western Asia,3786695,13.088,3233.29594347421,... ,3800 ,1800 ,... ,<100 ,<100 
2010,Germany,DEU,Europe,Western Europe,81776930,10.5,41531.9341978689,<100 ,56 000 ,13 000 ,<100 ,<500 ,<100 
2010,Ghana,GHA,Africa,Western Africa,24779619,8.359,1298.43695159215,36 000 ,91 000 ,170 000 ,3900 ,4400 ,8200 
2010,Gibraltar,GIB,Europe,Southern Europe,33585,..,..,,,,,,
2010,Greece,GRC,Europe,Southern Europe,11121341,9.8,26917.7589787254,... ,... ,... ,... ,... ,... 
2010,Greenland,GRL,Americas,Northern America,56905,9,43988.3324931946,,,,,,
2010,Grenada,GRD,Americas,Caribbean,106233,8.585,7257.75662232319,<100 ,<200 ,<100 ,<100 ,<100 ,<100 
2010,Guam,GUM,Oceania,Micronesia,159444,4.864,30700.4340081784,,,,,,
2010,Guatemala,GTM,Americas,Central America,14630417,5.15,2825.48396349692,3200 ,27 000 ,19 000 ,<500 ,<1000 ,<1000 
2010,Guinea,GIN,Africa,Western Africa,10192176,11.002,672.424402562443,12 000 ,37 000 ,55 000 ,1400 ,1100 ,1600 
2010,Guinea-Bissau,GNB,Africa,Western Africa,1522599,11.741,557.632132626126,5600 ,13 000 ,19 000 ,<1000 ,<1000 ,<1000 
2010,Guyana,GUY,Americas,South America,749436,7.143,3033.24772490536,<500 ,3200 ,3300 ,<100 ,<100 ,<100 
2010,Haiti,HTI,Americas,Caribbean,9949322,9.629,665.627419493396,12 000 ,55 000 ,72 000 ,1100 ,1900 ,1900 
2010,Honduras,HND,Americas,Central America,8317470,4.534,1904.34646496881,1600 ,16 000 ,8900 ,<100 ,1000 ,<500 
2010,"Hong Kong SAR, China",HKG,Asia,Eastern Asia,7024200,6,,,,,,,
2010,Hungary,HUN,Europe,Eastern Europe,10000023,13,13113.5259617277,... ,1700 ,<500 ,... ,<100 ,<100 
2010,Iceland,ISL,Europe,Northern Europe,318041,6.4,43024.9238377351,... ,<200 ,<100 ,... ,<100 ,<100 
2010,India,IND,Asia,Southern Asia,1234281170,7.492,1357.56371913262,... ,... ,... ,... ,... ,... 
2010,Indonesia,IDN,Asia,South-Eastern Asia,241834215,6.653,3122.36281521649,9300 ,350 000 ,160 000 ,2000 ,16 000 ,5900 
2010,"Iran, Islamic Rep.",IRN,Asia,Southern Asia,73762519,4.905,,,,,,,
2010,Iraq,IRQ,Asia,Western Asia,29741976,5.514,4657.28042580536,,,,,,
2010,Ireland,IRL,Europe,Northern Europe,4560155,6.1,48715.1768553933,<100 ,2900 ,1900 ,<100 ,<100 ,<100 
2010,Isle of Man,IMN,Europe,Northern Europe,84857,..,69766.5211886388,,,,,,
2010,Israel,ISR,Asia,Western Asia,7623600,5.2,30693.5930786871,<100 ,4500 ,1500 ,<100 ,<100 ,<100 
2010,Italy,ITA,Europe,Southern Europe,59277417,9.9,36000.5201179254,<200 ,75 000 ,32 000 ,<100 ,<1000 ,<500 
2010,Jamaica,JAM,Americas,Caribbean,2810460,7.31,4704.05445468166,... ,... ,... ,... ,... ,... 
2010,Japan,JPN,Asia,Eastern Asia,128070000,9.5,44507.6763859172,... ,17 000 ,2400 ,... ,... ,... 
2010,Jordan,JOR,Asia,Western Asia,7261539,3.832,3690.11326778672,... ,<200 ,<100 ,... ,<100 ,<100 
2010,Kazakhstan,KAZ,Asia,Central Asia,16321872,8.95,9070.48825285747,<200 ,6900 ,3800 ,<100 ,<200 ,<100 
2010,Kenya,KEN,Africa,Eastern Africa,42030676,7.467,951.687961116879,210 000 ,490 000 ,780 000 ,16 000 ,15 000 ,25 000 
2010,Kiribati,KIR,Oceania,Micronesia,102927,7.031,1516.81186907787,,,,,,
2010,"Korea, Dem. People’s Rep.",PRK,Asia,Eastern Asia,24548836,8.781,,,,,,,
2010,"Korea, Rep.",KOR,Asia,Eastern Asia,49554112,5.1,,,,,,,
2010,Kuwait,KWT,Asia,Western Asia,2991884,2.404,38577.3816572031,... ,<500 ,<200 ,... ,<100 ,<100 
2010,Kyrgyz Republic,KGZ,Asia,Central Asia,5447900,6.6,880.037775119109,,,,,,
2010,Lao PDR,LAO,Asia,South-Eastern Asia,6249165,7.394,1140.59920478703,,,,,,
2010,Latvia,LVA,Europe,Northern Europe,2097555,14.3,11344.6933695837,... ,2800 ,1200 ,... ,<200 ,<100 
2010,Lebanon,LBN,Asia,Western Asia,4953061,3.9,7756.74406876812,... ,1200 ,<500 ,... ,<100 ,<100 
2010,Lesotho,LSO,Africa,Southern Africa,1995581,19.325,1199.95176611775,15 000 ,120 000 ,170 000 ,1200 ,2900 ,3100 
2010,Liberia,LBR,Africa,Western Africa,3891356,9.662,513.445698620224,5500 ,14 000 ,21 000 ,<1000 ,<1000 ,1200 
2010,Libya,LBY,Africa,Northern Africa,6197663,4.8,12064.7806924218,<200 ,4200 ,1700 ,<100 ,<100 ,<100 
2010,Liechtenstein,LIE,Europe,Western Europe,35994,6.6,141200.380010278,,,,,,
2010,Lithuania,LTU,Europe,Northern Europe,3097282,13.6,11953.9384416891,... ,... ,... ,... ,... ,... 
2010,Luxembourg,LUX,Europe,Western Europe,506953,7.4,104965.306078267,... ,<1000 ,<200 ,... ,<100 ,<100 
2010,"Macao SAR, China",MAC,Asia,Eastern Asia,538219,3.668,,,,,,,
2010,Madagascar,MDG,Africa,Eastern Africa,21151640,7.375,471.959211584451,1400 ,14 000 ,5900 ,<200 ,<1000 ,<500 
2010,Malawi,MWI,Africa,Eastern Africa,14539612,10.789,478.668589704525,110 000 ,310 000 ,450 000 ,11 000 ,8700 ,9800 
2010,Malaysia,MYS,Asia,South-Eastern Asia,28208035,4.649,9040.56625117172,<1000 ,57 000 ,17 000 ,<100 ,2200 ,<1000 
2010,Maldives,MDV,Asia,Southern Asia,365734,3.529,7076.66242320238,... ,... ,... ,... ,... ,... 
2010,Mali,MLI,Africa,Western Africa,15049353,12.481,709.581964584771,18 000 ,38 000 ,63 000 ,2000 ,1200 ,2000 
2010,Malta,MLT,Europe,Southern Europe,414508,7.3,21107.3644349639,... ,... ,... ,... ,... ,... 
2010,Marshall Islands,MHL,Oceania,Micronesia,56366,..,2876.994996984,,,,,,
2010,Mauritania,MRT,Africa,Western Africa,3494195,8.33,1241.42875621618,<500 ,4500 ,2200 ,<100 ,<500 ,<100 
2010,Mauritius,MUS,Africa,Eastern Africa,1250400,7.3,8000.37643182154,<200 ,7200 ,3200 ,<100 ,<500 ,<200 
2010,Mexico,MEX,Americas,Central America,114092963,5.266,9271.39823324639,2600 ,150 000 ,28 000 ,... ,... ,... 
2010,"Micronesia, Fed. Sts.",FSM,Oceania,Micronesia,102911,7.15,,,,,,,
2010,Moldova,MDA,Europe,Eastern Europe,3562045,11.788,1958.13371987623,,,,,,
2010,Monaco,MCO,Europe,Western Europe,35612,..,150585.448911112,,,,,,
2010,Mongolia,MNG,Asia,Eastern Asia,2719896,6.562,2643.29291416763,... ,<500 ,<100 ,... ,<100 ,<100 
2010,Montenegro,MNE,Europe,Southern Europe,619428,10.21,6682.28115774575,... ,<200 ,<100 ,... ,<100 ,<100 
2010,Morocco,MAR,Africa,Northern Africa,32343389,5.225,2839.92516805933,<500 ,9800 ,6500 ,<100 ,<500 ,<200 
2010,Mozambique,MOZ,Africa,Eastern Africa,23531574,12.89,471.181692645893,130 000 ,570 000 ,880 000 ,16 000 ,21 000 ,28 000 
2010,Myanmar,MMR,Asia,South-Eastern Asia,50600818,8.858,979.051630004942,8200 ,140 000 ,76 000 ,<1000 ,8200 ,2000 
2010,Namibia,NAM,Africa,Southern Africa,2118874,11.342,5324.6170395396,13 000 ,63 000 ,96 000 ,<1000 ,1200 ,1500 
2010,Nauru,NRU,Oceania,Micronesia,10005,..,4921.11911101615,,,,,,
2010,Nepal,NPL,Asia,Southern Asia,27013212,6.815,592.401097450929,1400 ,20 000 ,9800 ,<200 ,1000 ,<500 
2010,Netherlands,NLD,Europe,Western Europe,16615394,8.2,50950.0343435181,<100 ,16 000 ,3400 ,<100 ,<200 ,<100 
2010,New Caledonia,NCL,Oceania,Melanesia,249750,4.8,,,,,,,
2010,New Zealand,NZL,Oceania,Australia and New Zealand,4350700,6.53,33692.0108346543,... ,2000 ,<500 ,... ,<100 ,<100 
2010,Nicaragua,NIC,Americas,Central America,5824065,5.063,1503.87042323136,<500 ,5200 ,2500 ,<100 ,<200 ,<100 
2010,Niger,NER,Africa,Western Africa,16464025,11.353,347.343040654604,3800 ,18 000 ,15 000 ,<500 ,<1000 ,<500 
2010,Nigeria,NGA,Africa,Western Africa,158503197,14.27,2292.44515619082,150 000 ,640 000 ,740 000 ,18 000 ,30 000 ,25 000 
2010,North Macedonia,MKD,Europe,Southern Europe,2070741,9.511,4542.89971678317,... ,<200 ,<100 ,... ,<100 ,<100 
2010,Northern Mariana Islands,MNP,Oceania,Micronesia,53971,..,14804.2467250931,,,,,,
2010,Norway,NOR,Europe,Northern Europe,4889252,8.5,87693.7900658099,... ,3000 ,1200 ,... ,<100 ,<100 
2010,Oman,OMN,Asia,Western Asia,3041434,2.794,19281.1656336502,... ,1500 ,<1000 ,... ,<100 ,<100 
2010,Pakistan,PAK,Asia,Southern Asia,179424641,7.568,987.409723043923,1800 ,46 000 ,19 000 ,<500 ,<1000 ,<500 
2010,Palau,PLW,Oceania,Micronesia,17955,8.1,10219.9275967697,,,,,,
2010,Panama,PAN,Americas,Central America,3642687,4.925,8082.02845866252,<500 ,14 000 ,5900 ,<100 ,<500 ,<200 
2010,Papua New Guinea,PNG,Oceania,Melanesia,7310507,8.348,1949.35251706997,3400 ,15 000 ,19 000 ,... ,... ,... 
2010,Paraguay,PRY,Americas,South America,6248020,5.408,4355.93493867734,<500 ,14 000 ,5700 ,<100 ,<1000 ,<200 
2010,Peru,PER,Americas,South America,29027674,5.299,5082.35475666351,1900 ,49 000 ,14 000 ,<200 ,1700 ,<500 
2010,Philippines,PHL,Asia,South-Eastern Asia,93966780,5.623,2124.05676974627,<100 ,14 000 ,1100 ,<100 ,<500 ,<100 
2010,Poland,POL,Europe,Eastern Europe,38042794,9.9,12599.5335818707,... ,... ,... ,... ,... ,... 
2010,Portugal,PRT,Europe,Southern Europe,10573100,10,22498.6908586557,<100 ,29 000 ,11 000 ,<100 ,<1000 ,<500 
2010,Puerto Rico,PRI,Americas,Caribbean,3721525,7.833,26435.74878578,,,,,,
2010,Qatar,QAT,Asia,Western Asia,1856327,1.211,67403.1602978106,... ,... ,... ,... ,... ,... 
2010,Romania,ROU,Europe,Eastern Europe,20246871,12.8,8209.9194562169,1100 ,8100 ,4400 ,<100 ,<100 ,<100 
2010,Russian Federation,RUS,Europe,Eastern Europe,142849449,14.2,10674.9972024225,... ,... ,... ,... ,... ,... 
2010,Rwanda,RWA,Africa,Eastern Africa,10039338,7.31,582.694119127261,21 000 ,78 000 ,120 000 ,1500 ,2100 ,2200 
2010,Samoa,WSM,Oceania,Polynesia,185949,5.848,3566.36243488815,,,,,,
2010,San Marino,SMR,Europe,Southern Europe,31229,6.53333333333333,68496.3606802049,,,,,,
2010,Sao Tome and Principe,STP,Africa,Middle Africa,180371,5.848,1094.71063611153,<200 ,<1000 ,<500 ,<100 ,<100 ,<100 
2010,Saudi Arabia,SAU,Asia,Western Asia,27421461,3.464,19262.5476811757,... ,... ,... ,... ,... ,... 
2010,Senegal,SEN,Africa,Western Africa,12678148,7.305,1278.97775413162,5700 ,14 000 ,25 000 ,<1000 ,<500 ,<500 
2010,Serbia,SRB,Europe,Southern Europe,7291436,14.2,5735.42285659849,... ,1400 ,<500 ,... ,<100 ,<100 
2010,Seychelles,SYC,Africa,Eastern Africa,89770,7.4,10804.6844747547,,,,,,
2010,Sierra Leone,SLE,Africa,Western Africa,6415634,15.25,401.835001366837,7800 ,20 000 ,29 000 ,<1000 ,<1000 ,1100 
2010,Singapore,SGP,Asia,South-Eastern Asia,5076732,4.4,47236.9602345421,... ,5800 ,<1000 ,... ,<100 ,<100 
2010,Sint Maarten (Dutch part),SXM,Americas,Caribbean,34056,4.1,..,,,,,,
2010,Slovak Republic,SVK,Europe,Eastern Europe,5391428,9.9,16727.2913264619,,,,,,
2010,Slovenia,SVN,Europe,Southern Europe,2048583,9.1,23509.5433941493,... ,... ,... ,... ,<100 ,<100 
2010,Solomon Islands,SLB,Oceania,Melanesia,527861,4.752,1290.39878585913,,,,,,
2010,Somalia,SOM,Africa,Eastern Africa,12043883,12.869,,2000 ,7300 ,7600 ,<500 ,<1000 ,<1000 
2010,South Africa,ZAF,Africa,Southern Africa,51216964,12.085,7328.61562893966,320 000 ,2 200 000 ,3 600 000 ,18 000 ,56 000 ,69 000 
2010,South Sudan,SSD,Africa,Eastern Africa,9508364,11.984,1535.70818548721,15 000 ,53 000 ,73 000 ,2000 ,3300 ,4500 
2010,Spain,ESP,Europe,Southern Europe,46576897,8.2,30502.7197080776,<100 ,110 000 ,25 000 ,<100 ,1100 ,<200 
2010,Sri Lanka,LKA,Asia,Southern Asia,20261737,6.02,2799.64887619972,... ,2700 ,1200 ,... ,<200 ,<100 
2010,St. Kitts and Nevis,KNA,Americas,Caribbean,49016,..,15508.616989766,,,,,,
2010,St. Lucia,LCA,Americas,Caribbean,174085,6.577,8037.47296712228,,,,,,
2010,St. Martin (French part),MAF,Americas,Caribbean,37582,3.8,..,,,,,,
2010,St. Vincent and the Grenadines,VCT,Americas,Caribbean,108255,7.79,6292.78982922694,,,,,,
2010,Sudan,SDN,Africa,Northern Africa,34545013,8.122,1489.87691083872,2900 ,21 000 ,19 000 ,<500 ,<1000 ,<1000 
2010,Suriname,SUR,Americas,South America,529131,7.017,8255.7968587048,<200 ,2600 ,1800 ,<100 ,<100 ,<100 
2010,Sweden,SWE,Europe,Northern Europe,9378126,9.6,52817.441365794,... ,... ,... ,... ,... ,... 
2010,Switzerland,CHE,Europe,Western Europe,7824909,8,74605.7745091454,... ,... ,... ,... ,... ,... 
2010,Syrian Arab Republic,SYR,Asia,Western Asia,21362529,4.495,..,... ,<500 ,<200 ,... ,<100 ,<100 
2010,Tajikistan,TJK,Asia,Central Asia,7527394,5.746,749.552711015842,<500 ,6600 ,2300 ,<100 ,<500 ,<100 
2010,Tanzania,TZA,Africa,Eastern Africa,44346525,9.212,743.403784726004,,,,,,
2010,Thailand,THA,Asia,South-Eastern Asia,67195028,7.191,5076.34299245077,11 000 ,320 000 ,250 000 ,<500 ,17 000 ,9100 
2010,Timor-Leste,TLS,Asia,South-Eastern Asia,1093523,6.505,3656.95216287175,... ,... ,... ,... ,... ,... 
2010,Togo,TGO,Africa,Western Africa,6421679,10.175,533.508791977233,16 000 ,34 000 ,54 000 ,1800 ,1600 ,2300 
2010,Tonga,TON,Oceania,Polynesia,103986,7.179,3553.22061448636,,,,,,
2010,Trinidad and Tobago,TTO,Americas,Caribbean,1328147,7.77,16683.3553787376,... ,... ,... ,... ,... ,... 
2010,Tunisia,TUN,Africa,Northern Africa,10635244,6.194,4141.97635336459,... ,<1000 ,<500 ,... ,<100 ,<100 
2010,Turkey,TUR,Asia,Western Asia,72326988,5.697,10672.3892452162,... ,... ,... ,... ,... ,... 
2010,Turkmenistan,TKM,Asia,Central Asia,5087213,7.214,4439.20038235805,... ,... ,... ,... ,... ,... 
2010,Turks and Caicos Islands,TCA,Americas,Caribbean,32660,..,21028.4081445193,,,,,,
2010,Tuvalu,TUV,Oceania,Polynesia,10530,..,3022.28882031784,,,,,,
2010,Uganda,UGA,Africa,Eastern Africa,32428167,9.659,622.498845744984,140 000 ,430 000 ,620 000 ,16 000 ,16 000 ,24 000 
2010,Ukraine,UKR,Europe,Eastern Europe,45870700,15.2,2965.14236549771,1100 ,160 000 ,74 000 ,<200 ,9100 ,3100 
2010,United Arab Emirates,ARE,Asia,Western Asia,8549988,1.403,33893.303514039,... ,... ,... ,... ,... ,... 
2010,United Kingdom,GBR,Europe,Northern Europe,62766365,8.9,39435.8399018505,... ,... ,... ,... ,... ,... 
2010,United States,USA,Americas,Northern America,309326085,7.995,48466.8233750801,... ,... ,... ,... ,... ,... 
2010,Uruguay,URY,Americas,South America,3359275,9.324,11992.0166266335,<200 ,6700 ,2800 ,<100 ,<500 ,<100 
2010,Uzbekistan,UZB,Asia,Central Asia,28562400,4.9,1634.31209539718,2700 ,18 000 ,8700 ,<1000 ,<1000 ,<500 
2010,Vanuatu,VUT,Oceania,Melanesia,236211,5.526,2966.85711598678,,,,,,
2010,"Venezuela, RB",VEN,Americas,South America,28439940,5.56,,,,,,,
2010,Vietnam,VNM,Asia,South-Eastern Asia,87967651,5.81,1317.89070617836,,,,,,
2010,Virgin Islands (U.S.),VIR,Americas,Caribbean,108358,6.6,40043.1901659314,,,,,,
2010,West Bank and Gaza,PSE,Asia,Western Asia,3786161,3.511,2354.12598671847,,,,,,
2010,"Yemen, Rep.",YEM,Asia,Western Asia,23154855,6.189,,,,,,,
2010,Zambia,ZMB,Africa,Eastern Africa,13605984,10.051,1489.45906989027,77 000 ,380 000 ,540 000 ,5900 ,10 000 ,10 000 
2010,Zimbabwe,ZWE,Africa,Eastern Africa,12697723,13.679,948.33185445926,130 000 ,450 000 ,650 000 ,12 000 ,19 000 ,23 000 
2011,Afghanistan,AFG,Asia,Southern Asia,30117413,7.936,591.16234645088,<500 ,3000 ,1200 ,<100 ,<200 ,<100 
2011,Albania,ALB,Europe,Southern Europe,2905195,6.915,4437.17806741261,... ,... ,... ,... ,... ,... 
2011,Algeria,DZA,Africa,Northern Africa,36661444,4.67,5455.74133764262,<200 ,4400 ,3400 ,<100 ,<100 ,<100 
2011,American Samoa,ASM,Oceania,Polynesia,55759,..,10294.3022651052,,,,,,
2011,Andorra,AND,Europe,Southern Europe,83747,..,41100.7299382214,,,,,,
2011,Angola,AGO,Africa,Middle Africa,24220661,11.039,4615.46802807906,30 000 ,63 000 ,140 000 ,4300 ,1900 ,4400 
2011,Antigua and Barbuda,ATG,Americas,Caribbean,89253,6.085,12746.2050243357,<100 ,<500 ,<500 ,<100 ,<100 ,<100 
2011,Argentina,ARG,Americas,South America,41261490,7.694,12848.8641969705,2600 ,74 000 ,34 000 ,<100 ,1200 ,<500 
2011,Armenia,ARM,Asia,Western Asia,2876538,9.753,3525.80474671153,... ,2200 ,1100 ,... ,<100 ,<100 
2011,Aruba,ABW,Americas,Caribbean,102046,8.061,24985.9932813737,,,,,,
2011,Australia,AUS,Oceania,Australia and New Zealand,22340024,6.6,62517.8337471503,<100 ,19 000 ,2400 ,<100 ,<200 ,<100 
2011,Austria,AUT,Europe,Western Europe,8391643,9.1,51374.9584066934,... ,... ,... ,... ,... ,... 
2011,Azerbaijan,AZE,Asia,Western Asia,9173082,5.9,7189.69122920765,... ,... ,... ,... ,... ,... 
2011,"Bahamas, The",BHS,Americas,Caribbean,359577,6.606,,,,,,,
